"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-21 17:55:00",170,9.65,"2021-09-21 17:55:00",9.65,"2021-09-21 17:55:00",0.026,21.83,0.013,1.181,1.016,2.854,21.48
"2021-09-21 17:56:00",171,9.74,"2021-09-21 17:56:00",9.74,"2021-09-21 17:56:00",0.026,21.83,0.013,1.181,1.016,2.855,21.83
"2021-09-22 11:31:00",172,13.74,"2021-09-22 11:31:00",13.74,"2021-09-22 11:31:00","NAN","NAN","NAN","NAN","NAN","NAN",20.3
"2021-09-22 11:32:00",173,11.68,"2021-09-22 11:32:00",11.68,"2021-09-22 11:32:00",0.025,21.01,0.014,1.179,1.017,2.803,20.67
"2021-09-22 11:33:00",174,11.88,"2021-09-22 11:33:00",11.88,"2021-09-22 11:33:00",0.025,21.03,0.014,1.179,1.018,2.8,21.86
"2021-09-22 11:34:00",175,11.99,"2021-09-22 11:34:00",11.99,"2021-09-22 11:34:00",0.025,21.03,0.014,1.179,1.017,2.801,22.82
"2021-09-22 11:35:00",176,12.07,"2021-09-22 11:35:00",12.07,"2021-09-22 11:35:00",0.025,21.03,0.014,1.179,1.018,2.8,23.44
"2021-09-22 11:36:00",177,12.15,"2021-09-22 11:36:00",12.15,"2021-09-22 11:36:00",0.025,21.03,0.014,1.179,1.018,2.8,24.06
"2021-09-22 11:37:00",178,12.19,"2021-09-22 11:37:00",12.19,"2021-09-22 11:37:00",0.025,21.04,0.014,1.179,1.018,2.8,24.29
"2021-09-22 11:38:00",179,12.24,"2021-09-22 11:38:00",12.24,"2021-09-22 11:38:00",0.025,21.03,0.014,1.179,1.018,2.801,24.71
"2021-09-22 11:39:00",180,12.26,"2021-09-22 11:39:00",12.26,"2021-09-22 11:39:00",0.025,21.04,0.014,1.179,1.017,2.801,24.7
"2021-09-22 11:40:00",181,12.29,"2021-09-22 11:40:00",12.29,"2021-09-22 11:40:00",0.025,21.04,0.014,1.179,1.017,2.803,24.77
"2021-09-22 11:41:00",182,12.29,"2021-09-22 11:41:00",12.29,"2021-09-22 11:41:00",0.025,21.06,0.014,1.179,1.018,2.798,24.86
"2021-09-22 11:42:00",183,12.32,"2021-09-22 11:42:00",12.32,"2021-09-22 11:42:00",0.025,21.05,0.014,1.179,1.018,2.799,24.93
"2021-09-22 11:43:00",184,12.32,"2021-09-22 11:43:00",12.32,"2021-09-22 11:43:00",0.025,21.06,0.014,1.179,1.018,2.799,24.87
"2021-09-22 11:44:00",185,12.34,"2021-09-22 11:44:00",12.34,"2021-09-22 11:44:00",0.025,21.06,0.014,1.179,1.018,2.797,24.93
"2021-09-22 11:45:00",186,12.35,"2021-09-22 11:45:00",12.35,"2021-09-22 11:45:00",0.025,21.08,0.014,1.179,1.017,2.801,24.95
"2021-09-22 11:46:00",187,12.36,"2021-09-22 11:46:00",12.36,"2021-09-22 11:46:00",0.025,21.1,0.014,1.179,1.018,2.801,24.91
"2021-09-22 11:47:00",188,12.36,"2021-09-22 11:47:00",12.36,"2021-09-22 11:47:00",0.025,21.06,0.014,1.179,1.018,2.798,24.98
"2021-09-22 11:48:00",189,12.37,"2021-09-22 11:48:00",12.37,"2021-09-22 11:48:00",0.025,21.08,0.014,1.179,1.018,2.8,24.95
"2021-09-22 11:49:00",190,12.29,"2021-09-22 11:49:00",12.29,"2021-09-22 11:49:00",0.025,21.08,0.014,1.179,1.017,2.803,24.89
"2021-09-22 11:50:00",191,12.31,"2021-09-22 11:50:00",12.31,"2021-09-22 11:50:00",0.025,21.1,0.014,1.179,1.018,2.798,25
"2021-09-22 11:51:00",192,12.37,"2021-09-22 11:51:00",12.37,"2021-09-22 11:51:00",0.025,21.09,0.014,1.179,1.018,2.8,24.98
"2021-09-22 11:52:00",193,12.41,"2021-09-22 11:52:00",12.41,"2021-09-22 11:52:00",0.025,21.1,0.014,1.179,1.018,2.798,24.9
"2021-09-22 11:53:00",194,12.29,"2021-09-22 11:53:00",12.29,"2021-09-22 11:53:00",0.025,21.1,0.014,1.179,1.017,2.802,24.88
"2021-09-22 11:54:00",195,12.42,"2021-09-22 11:54:00",12.42,"2021-09-22 11:54:00",0.025,21.12,0.014,1.179,1.017,2.802,24.94
"2021-09-22 11:55:00",196,12.41,"2021-09-22 11:55:00",12.41,"2021-09-22 11:55:00",0.025,21.12,0.014,1.179,1.018,2.8,24.95
"2021-09-22 11:56:00",197,12.43,"2021-09-22 11:56:00",12.43,"2021-09-22 11:56:00",0.025,21.12,0.014,1.179,1.018,2.8,24.91
"2021-09-22 11:57:00",198,12.43,"2021-09-22 11:57:00",12.43,"2021-09-22 11:57:00",0.025,21.12,0.014,1.179,1.018,2.8,24.86
"2021-09-22 11:58:00",199,12.43,"2021-09-22 11:58:00",12.43,"2021-09-22 11:58:00",0.025,21.13,0.014,1.179,1.017,2.801,24.81
"2021-09-22 11:59:00",200,12.42,"2021-09-22 11:59:00",12.42,"2021-09-22 11:59:00",0.025,21.13,0.014,1.179,1.017,2.802,24.74
"2021-09-22 12:00:00",201,12.44,"2021-09-22 12:00:00",12.44,"2021-09-22 12:00:00",0.025,21.14,0.014,1.179,1.017,2.803,24.75
"2021-09-22 12:01:00",202,12.42,"2021-09-22 12:01:00",12.42,"2021-09-22 12:01:00",0.025,21.16,0.014,1.179,1.018,2.799,24.75
"2021-09-22 12:02:00",203,12.43,"2021-09-22 12:02:00",12.43,"2021-09-22 12:02:00",0.008,21.16,0.006,1.142,1.008,2.161,24.66
"2021-09-22 12:03:00",204,12.42,"2021-09-22 12:03:00",12.42,"2021-09-22 12:03:00",0.075,21.17,0.023,1.273,1.029,4.784,24.67
"2021-09-22 12:04:00",205,12.43,"2021-09-22 12:04:00",12.43,"2021-09-22 12:04:00",0.08,21.15,0.035,1.285,1.045,4.994,24.63
"2021-09-22 12:05:00",206,12.42,"2021-09-22 12:05:00",12.42,"2021-09-22 12:05:00",0.126,21.11,0.062,1.368,1.078,7.006,24.55
"2021-09-22 12:06:00",207,12.44,"2021-09-22 12:06:00",12.44,"2021-09-22 12:06:00",0.132,21.08,0.07,1.379,1.088,7.282,24.96
"2021-09-22 12:07:00",208,12.44,"2021-09-22 12:07:00",12.44,"2021-09-22 12:07:00",0.133,21.06,0.071,1.38,1.09,7.305,24.95
"2021-09-22 12:08:00",209,12.45,"2021-09-22 12:08:00",12.45,"2021-09-22 12:08:00",0.132,21.04,0.072,1.379,1.091,7.267,24.96
"2021-09-22 12:09:00",210,12.44,"2021-09-22 12:09:00",12.44,"2021-09-22 12:09:00",0.131,21.03,0.072,1.378,1.091,7.237,24.82
"2021-09-22 12:10:00",211,12.46,"2021-09-22 12:10:00",12.46,"2021-09-22 12:10:00",0.13,21,0.072,1.376,1.091,7.17,24.81
"2021-09-22 12:11:00",212,12.43,"2021-09-22 12:11:00",12.43,"2021-09-22 12:11:00",0.129,21,0.072,1.374,1.091,7.139,24.74
"2021-09-22 12:12:00",213,12.46,"2021-09-22 12:12:00",12.46,"2021-09-22 12:12:00",0.128,20.97,0.072,1.373,1.091,7.106,24.77
"2021-09-22 12:13:00",214,12.45,"2021-09-22 12:13:00",12.45,"2021-09-22 12:13:00",0.127,20.95,0.072,1.371,1.09,7.043,24.82
"2021-09-22 12:14:00",215,12.45,"2021-09-22 12:14:00",12.45,"2021-09-22 12:14:00",0.126,20.94,0.071,1.37,1.09,7.012,24.85
"2021-09-22 12:15:00",216,12.44,"2021-09-22 12:15:00",12.44,"2021-09-22 12:15:00",0.125,20.91,0.071,1.369,1.09,6.981,24.7
"2021-09-22 12:16:00",217,12.46,"2021-09-22 12:16:00",12.46,"2021-09-22 12:16:00",0.125,20.89,0.071,1.368,1.09,6.95,24.68
"2021-09-22 12:17:00",218,12.44,"2021-09-22 12:17:00",12.44,"2021-09-22 12:17:00",0.125,20.87,0.071,1.368,1.089,6.951,24.81
"2021-09-22 12:18:00",219,12.46,"2021-09-22 12:18:00",12.46,"2021-09-22 12:18:00",0.124,20.86,0.07,1.367,1.089,6.921,24.75
"2021-09-22 12:19:00",220,12.44,"2021-09-22 12:19:00",12.44,"2021-09-22 12:19:00",0.124,20.86,0.07,1.365,1.089,6.889,24.74
"2021-09-22 12:20:00",221,12.46,"2021-09-22 12:20:00",12.46,"2021-09-22 12:20:00",0.123,20.84,0.07,1.364,1.089,6.856,24.69
"2021-09-22 12:21:00",222,12.45,"2021-09-22 12:21:00",12.45,"2021-09-22 12:21:00",0.123,20.82,0.07,1.364,1.089,6.857,24.67
"2021-09-22 12:22:00",223,12.45,"2021-09-22 12:22:00",12.45,"2021-09-22 12:22:00",0.122,20.86,0.07,1.363,1.088,6.829,24.69
"2021-09-22 12:23:00",224,12.45,"2021-09-22 12:23:00",12.45,"2021-09-22 12:23:00",0.122,20.85,0.07,1.363,1.088,6.83,24.61
"2021-09-22 12:24:00",225,12.45,"2021-09-22 12:24:00",12.45,"2021-09-22 12:24:00",0.121,20.87,0.07,1.362,1.088,6.797,24.61
"2021-09-22 12:25:00",226,12.45,"2021-09-22 12:25:00",12.45,"2021-09-22 12:25:00",0.121,20.87,0.07,1.361,1.088,6.764,24.61
"2021-09-22 12:26:00",227,12.45,"2021-09-22 12:26:00",12.45,"2021-09-22 12:26:00",0.121,20.89,0.07,1.361,1.088,6.766,24.58
"2021-09-22 12:27:00",228,12.44,"2021-09-22 12:27:00",12.44,"2021-09-22 12:27:00",0.12,20.89,0.069,1.36,1.088,6.735,24.6
"2021-09-22 12:28:00",229,12.44,"2021-09-22 12:28:00",12.44,"2021-09-22 12:28:00",0.12,20.91,0.069,1.36,1.087,6.738,24.61
"2021-09-22 12:29:00",230,12.43,"2021-09-22 12:29:00",12.43,"2021-09-22 12:29:00",0.12,20.91,0.069,1.36,1.087,6.736,24.58
"2021-09-22 12:30:00",231,12.44,"2021-09-22 12:30:00",12.44,"2021-09-22 12:30:00",0.119,20.92,0.069,1.359,1.087,6.706,24.69
"2021-09-22 12:31:00",232,12.44,"2021-09-22 12:31:00",12.44,"2021-09-22 12:31:00",0.119,20.92,0.068,1.359,1.086,6.709,24.61
"2021-09-22 12:32:00",233,12.45,"2021-09-22 12:32:00",12.45,"2021-09-22 12:32:00",0.119,20.94,0.069,1.358,1.087,6.674,24.59
"2021-09-22 12:33:00",234,12.45,"2021-09-22 12:33:00",12.45,"2021-09-22 12:33:00",0.119,20.94,0.068,1.358,1.086,6.677,24.58
"2021-09-22 12:34:00",235,12.45,"2021-09-22 12:34:00",12.45,"2021-09-22 12:34:00",0.118,20.95,0.068,1.356,1.086,6.646,24.59
"2021-09-22 12:35:00",236,12.45,"2021-09-22 12:35:00",12.45,"2021-09-22 12:35:00",0.118,20.96,0.068,1.356,1.086,6.648,24.55
"2021-09-22 12:36:00",237,12.45,"2021-09-22 12:36:00",12.45,"2021-09-22 12:36:00",0.118,20.95,0.068,1.356,1.086,6.647,24.61
"2021-09-22 12:37:00",238,12.45,"2021-09-22 12:37:00",12.45,"2021-09-22 12:37:00",0.117,20.94,0.068,1.355,1.086,6.617,24.55
"2021-09-22 12:38:00",239,12.45,"2021-09-22 12:38:00",12.45,"2021-09-22 12:38:00",0.117,20.94,0.068,1.355,1.086,6.616,24.55
"2021-09-22 12:39:00",240,12.44,"2021-09-22 12:39:00",12.44,"2021-09-22 12:39:00",0.117,20.96,0.068,1.355,1.086,6.616,24.54
"2021-09-22 12:40:00",241,12.45,"2021-09-22 12:40:00",12.45,"2021-09-22 12:40:00",0.117,20.96,0.068,1.354,1.086,6.586,24.66
"2021-09-22 12:41:00",242,12.43,"2021-09-22 12:41:00",12.43,"2021-09-22 12:41:00",0.117,20.98,0.067,1.354,1.085,6.59,24.59
"2021-09-22 12:42:00",243,12.43,"2021-09-22 12:42:00",12.43,"2021-09-22 12:42:00",0.117,20.95,0.067,1.354,1.085,6.589,24.61
"2021-09-22 12:43:00",244,12.44,"2021-09-22 12:43:00",12.44,"2021-09-22 12:43:00",0.116,20.95,0.068,1.353,1.085,6.555,24.56
"2021-09-22 12:44:00",245,12.44,"2021-09-22 12:44:00",12.44,"2021-09-22 12:44:00",0.116,20.97,0.068,1.353,1.086,6.555,24.6
"2021-09-22 12:45:00",246,12.43,"2021-09-22 12:45:00",12.43,"2021-09-22 12:45:00",0.116,20.96,0.068,1.353,1.085,6.556,24.6
"2021-09-22 12:46:00",247,12.42,"2021-09-22 12:46:00",12.42,"2021-09-22 12:46:00",0.116,20.97,0.067,1.353,1.084,6.561,24.59
"2021-09-22 12:47:00",248,12.43,"2021-09-22 12:47:00",12.43,"2021-09-22 12:47:00",0.116,20.94,0.067,1.353,1.085,6.559,24.54
"2021-09-22 12:48:00",249,12.44,"2021-09-22 12:48:00",12.44,"2021-09-22 12:48:00",0.115,20.95,0.067,1.352,1.085,6.525,24.56
"2021-09-22 12:49:00",250,12.44,"2021-09-22 12:49:00",12.44,"2021-09-22 12:49:00",0.115,20.94,0.067,1.352,1.085,6.526,24.6
"2021-09-22 12:50:00",251,12.44,"2021-09-22 12:50:00",12.44,"2021-09-22 12:50:00",0.115,20.94,0.067,1.352,1.084,6.53,24.58
"2021-09-22 12:51:00",252,12.44,"2021-09-22 12:51:00",12.44,"2021-09-22 12:51:00",0.115,20.94,0.067,1.352,1.085,6.527,24.58
"2021-09-22 12:52:00",253,12.44,"2021-09-22 12:52:00",12.44,"2021-09-22 12:52:00",0.115,20.93,0.067,1.351,1.085,6.496,24.45
"2021-09-22 12:53:00",254,12.43,"2021-09-22 12:53:00",12.43,"2021-09-22 12:53:00",0.115,20.93,0.067,1.351,1.084,6.499,24.48
"2021-09-22 12:54:00",255,12.42,"2021-09-22 12:54:00",12.42,"2021-09-22 12:54:00",0.115,20.93,0.067,1.351,1.084,6.499,24.5
"2021-09-22 12:55:00",256,12.42,"2021-09-22 12:55:00",12.42,"2021-09-22 12:55:00",0.115,20.94,0.067,1.351,1.085,6.497,24.5
"2021-09-22 12:56:00",257,12.43,"2021-09-22 12:56:00",12.43,"2021-09-22 12:56:00",0.115,20.95,0.067,1.351,1.084,6.499,24.56
"2021-09-22 12:57:00",258,12.43,"2021-09-22 12:57:00",12.43,"2021-09-22 12:57:00",0.114,20.92,0.067,1.35,1.084,6.466,24.56
"2021-09-22 12:58:00",259,12.42,"2021-09-22 12:58:00",12.42,"2021-09-22 12:58:00",0.114,20.92,0.067,1.35,1.084,6.467,24.55
"2021-09-22 12:59:00",260,12.4,"2021-09-22 12:59:00",12.4,"2021-09-22 12:59:00",0.114,20.93,0.067,1.35,1.084,6.468,24.54
"2021-09-22 13:00:00",261,12.43,"2021-09-22 13:00:00",12.43,"2021-09-22 13:00:00",0.114,20.91,0.066,1.35,1.084,6.47,24.57
"2021-09-22 13:01:00",262,12.42,"2021-09-22 13:01:00",12.42,"2021-09-22 13:01:00",0.114,20.93,0.067,1.35,1.084,6.468,24.53
"2021-09-22 13:02:00",263,12.42,"2021-09-22 13:02:00",12.42,"2021-09-22 13:02:00",0.114,20.91,0.067,1.35,1.084,6.468,24.52
"2021-09-22 13:03:00",264,12.43,"2021-09-22 13:03:00",12.43,"2021-09-22 13:03:00",0.114,20.94,0.067,1.35,1.084,6.468,24.48
"2021-09-22 13:04:00",265,12.41,"2021-09-22 13:04:00",12.41,"2021-09-22 13:04:00",0.114,20.92,0.067,1.35,1.084,6.468,24.47
"2021-09-22 13:05:00",266,12.43,"2021-09-22 13:05:00",12.43,"2021-09-22 13:05:00",0.113,20.92,0.066,1.348,1.084,6.439,24.53
"2021-09-22 13:06:00",267,12.44,"2021-09-22 13:06:00",12.44,"2021-09-22 13:06:00",0.113,20.91,0.066,1.348,1.084,6.438,24.51
"2021-09-22 13:07:00",268,12.44,"2021-09-22 13:07:00",12.44,"2021-09-22 13:07:00",0.113,20.91,0.066,1.348,1.084,6.438,24.58
"2021-09-22 13:08:00",269,12.44,"2021-09-22 13:08:00",12.44,"2021-09-22 13:08:00",0.113,20.9,0.066,1.348,1.084,6.438,24.6
"2021-09-22 13:09:00",270,12.43,"2021-09-22 13:09:00",12.43,"2021-09-22 13:09:00",0.113,20.9,0.066,1.348,1.084,6.439,24.57
"2021-09-22 13:10:00",271,12.44,"2021-09-22 13:10:00",12.44,"2021-09-22 13:10:00",0.113,20.91,0.066,1.348,1.083,6.44,24.52
"2021-09-22 13:11:00",272,12.43,"2021-09-22 13:11:00",12.43,"2021-09-22 13:11:00",0.113,20.9,0.066,1.348,1.084,6.438,24.48
"2021-09-22 13:12:00",273,12.44,"2021-09-22 13:12:00",12.44,"2021-09-22 13:12:00",0.113,20.91,0.066,1.347,1.083,6.411,24.56
"2021-09-22 13:13:00",274,12.43,"2021-09-22 13:13:00",12.43,"2021-09-22 13:13:00",0.113,20.92,0.066,1.347,1.083,6.409,24.53
"2021-09-22 13:14:00",275,12.44,"2021-09-22 13:14:00",12.44,"2021-09-22 13:14:00",0.113,20.88,0.066,1.347,1.083,6.409,24.49
"2021-09-22 13:15:00",276,12.44,"2021-09-22 13:15:00",12.44,"2021-09-22 13:15:00",0.113,20.87,0.066,1.347,1.083,6.409,24.53
"2021-09-22 13:16:00",277,12.43,"2021-09-22 13:16:00",12.43,"2021-09-22 13:16:00",0.113,20.86,0.066,1.347,1.083,6.409,24.54
"2021-09-22 13:17:00",278,12.43,"2021-09-22 13:17:00",12.43,"2021-09-22 13:17:00",0.113,20.86,0.066,1.347,1.083,6.409,24.57
"2021-09-22 13:18:00",279,12.44,"2021-09-22 13:18:00",12.44,"2021-09-22 13:18:00",0.113,20.88,0.066,1.347,1.084,6.408,24.49
"2021-09-22 13:19:00",280,12.44,"2021-09-22 13:19:00",12.44,"2021-09-22 13:19:00",0.113,20.89,0.066,1.347,1.083,6.409,24.48
"2021-09-22 13:20:00",281,12.41,"2021-09-22 13:20:00",12.41,"2021-09-22 13:20:00",0.112,20.88,0.066,1.346,1.083,6.379,24.54
"2021-09-22 13:21:00",282,12.42,"2021-09-22 13:21:00",12.42,"2021-09-22 13:21:00",0.112,20.86,0.066,1.346,1.083,6.38,24.69
"2021-09-22 13:22:00",283,12.44,"2021-09-22 13:22:00",12.44,"2021-09-22 13:22:00",0.112,20.86,0.066,1.346,1.083,6.38,24.72
"2021-09-22 13:23:00",284,12.44,"2021-09-22 13:23:00",12.44,"2021-09-22 13:23:00",0.112,20.89,0.066,1.346,1.083,6.377,24.68
"2021-09-22 13:24:00",285,12.44,"2021-09-22 13:24:00",12.44,"2021-09-22 13:24:00",0.112,20.88,0.066,1.346,1.083,6.379,24.59
"2021-09-22 13:25:00",286,12.4,"2021-09-22 13:25:00",12.4,"2021-09-22 13:25:00",0.112,20.86,0.066,1.346,1.083,6.38,24.5
"2021-09-22 13:26:00",287,12.42,"2021-09-22 13:26:00",12.42,"2021-09-22 13:26:00",0.112,20.86,0.066,1.346,1.083,6.379,24.55
"2021-09-22 13:27:00",288,12.43,"2021-09-22 13:27:00",12.43,"2021-09-22 13:27:00",0.112,20.87,0.066,1.346,1.083,6.379,24.56
"2021-09-22 13:28:00",289,12.45,"2021-09-22 13:28:00",12.45,"2021-09-22 13:28:00",0.112,20.89,0.066,1.346,1.083,6.381,24.53
"2021-09-22 13:29:00",290,12.43,"2021-09-22 13:29:00",12.43,"2021-09-22 13:29:00",0.112,20.86,0.066,1.346,1.083,6.38,24.55
"2021-09-22 13:30:00",291,12.44,"2021-09-22 13:30:00",12.44,"2021-09-22 13:30:00",0.111,20.85,0.066,1.345,1.083,6.347,24.48
"2021-09-22 13:31:00",292,12.44,"2021-09-22 13:31:00",12.44,"2021-09-22 13:31:00",0.111,20.85,0.066,1.345,1.083,6.348,24.55
"2021-09-22 13:32:00",293,12.44,"2021-09-22 13:32:00",12.44,"2021-09-22 13:32:00",0.111,20.85,0.066,1.345,1.083,6.348,24.49
"2021-09-22 13:33:00",294,12.4,"2021-09-22 13:33:00",12.4,"2021-09-22 13:33:00",0.111,20.85,0.065,1.345,1.083,6.35,24.54
"2021-09-22 13:34:00",295,12.44,"2021-09-22 13:34:00",12.44,"2021-09-22 13:34:00",0.111,20.85,0.065,1.345,1.083,6.35,24.6
"2021-09-22 13:35:00",296,12.43,"2021-09-22 13:35:00",12.43,"2021-09-22 13:35:00",0.111,20.85,0.066,1.345,1.083,6.349,24.61
"2021-09-22 13:36:00",297,12.29,"2021-09-22 13:36:00",12.29,"2021-09-22 13:36:00",0.111,20.82,0.066,1.345,1.083,6.349,24.41
"2021-09-22 13:37:00",298,12.43,"2021-09-22 13:37:00",12.43,"2021-09-22 13:37:00",0.111,20.81,0.066,1.345,1.083,6.349,24.56
"2021-09-22 13:38:00",299,12.44,"2021-09-22 13:38:00",12.44,"2021-09-22 13:38:00",0.111,20.81,0.066,1.345,1.083,6.349,24.54
"2021-09-22 13:39:00",300,12.42,"2021-09-22 13:39:00",12.42,"2021-09-22 13:39:00",0.111,20.84,0.066,1.345,1.083,6.348,24.55
"2021-09-22 13:40:00",301,12.44,"2021-09-22 13:40:00",12.44,"2021-09-22 13:40:00",0.111,20.84,0.065,1.345,1.082,6.351,24.6
"2021-09-22 13:41:00",302,12.3,"2021-09-22 13:41:00",12.3,"2021-09-22 13:41:00",0.111,20.84,0.065,1.345,1.083,6.35,24.57
"2021-09-22 13:42:00",303,12.42,"2021-09-22 13:42:00",12.42,"2021-09-22 13:42:00",0.111,20.84,0.066,1.345,1.083,6.348,24.65
"2021-09-22 13:43:00",304,12.44,"2021-09-22 13:43:00",12.44,"2021-09-22 13:43:00",0.111,20.85,0.065,1.344,1.083,6.319,24.6
"2021-09-22 13:44:00",305,12.44,"2021-09-22 13:44:00",12.44,"2021-09-22 13:44:00",0.111,20.84,0.066,1.344,1.083,6.319,24.59
"2021-09-22 13:45:00",306,12.44,"2021-09-22 13:45:00",12.44,"2021-09-22 13:45:00",0.111,20.83,0.065,1.344,1.082,6.321,24.6
"2021-09-22 13:46:00",307,12.44,"2021-09-22 13:46:00",12.44,"2021-09-22 13:46:00",0.111,20.84,0.065,1.344,1.082,6.32,24.62
"2021-09-22 13:47:00",308,12.44,"2021-09-22 13:47:00",12.44,"2021-09-22 13:47:00",0.111,20.83,0.065,1.344,1.082,6.322,24.51
"2021-09-22 13:48:00",309,12.44,"2021-09-22 13:48:00",12.44,"2021-09-22 13:48:00",0.111,20.84,0.065,1.344,1.083,6.319,24.62
"2021-09-22 13:49:00",310,12.44,"2021-09-22 13:49:00",12.44,"2021-09-22 13:49:00",0.111,20.84,0.065,1.344,1.083,6.32,24.67
"2021-09-22 13:50:00",311,12.44,"2021-09-22 13:50:00",12.44,"2021-09-22 13:50:00",0.111,20.82,0.065,1.344,1.082,6.321,24.66
"2021-09-22 13:51:00",312,12.43,"2021-09-22 13:51:00",12.43,"2021-09-22 13:51:00",0.111,20.81,0.066,1.344,1.083,6.319,24.58
"2021-09-22 13:52:00",313,12.44,"2021-09-22 13:52:00",12.44,"2021-09-22 13:52:00",0.111,20.8,0.065,1.344,1.083,6.319,24.51
"2021-09-22 13:53:00",314,12.42,"2021-09-22 13:53:00",12.42,"2021-09-22 13:53:00",0.111,20.82,0.066,1.344,1.083,6.318,24.62
"2021-09-22 13:54:00",315,12.43,"2021-09-22 13:54:00",12.43,"2021-09-22 13:54:00",0.111,20.81,0.065,1.344,1.082,6.324,24.59
"2021-09-22 13:55:00",316,12.42,"2021-09-22 13:55:00",12.42,"2021-09-22 13:55:00",0.111,20.8,0.065,1.344,1.082,6.321,24.58
"2021-09-22 13:56:00",317,12.43,"2021-09-22 13:56:00",12.43,"2021-09-22 13:56:00",0.111,20.81,0.065,1.344,1.082,6.323,24.61
"2021-09-22 13:57:00",318,12.44,"2021-09-22 13:57:00",12.44,"2021-09-22 13:57:00",0.11,20.78,0.065,1.343,1.082,6.292,24.6
"2021-09-22 13:58:00",319,12.45,"2021-09-22 13:58:00",12.45,"2021-09-22 13:58:00",0.11,20.82,0.065,1.343,1.082,6.292,24.63
"2021-09-22 13:59:00",320,12.44,"2021-09-22 13:59:00",12.44,"2021-09-22 13:59:00",0.11,20.8,0.065,1.343,1.082,6.29,24.64
"2021-09-22 14:00:00",321,12.44,"2021-09-22 14:00:00",12.44,"2021-09-22 14:00:00",0.11,20.82,0.065,1.343,1.082,6.292,24.65
"2021-09-22 14:01:00",322,12.43,"2021-09-22 14:01:00",12.43,"2021-09-22 14:01:00",0.11,20.81,0.065,1.343,1.082,6.292,24.63
"2021-09-22 14:02:00",323,12.44,"2021-09-22 14:02:00",12.44,"2021-09-22 14:02:00",0.11,20.79,0.065,1.343,1.082,6.291,24.64
"2021-09-22 14:03:00",324,12.44,"2021-09-22 14:03:00",12.44,"2021-09-22 14:03:00",0.11,20.77,0.065,1.343,1.082,6.291,24.63
"2021-09-22 14:04:00",325,12.44,"2021-09-22 14:04:00",12.44,"2021-09-22 14:04:00",0.11,20.78,0.065,1.343,1.082,6.293,24.63
"2021-09-22 14:05:00",326,12.43,"2021-09-22 14:05:00",12.43,"2021-09-22 14:05:00",0.11,20.8,0.065,1.343,1.082,6.292,24.61
"2021-09-22 14:06:00",327,12.42,"2021-09-22 14:06:00",12.42,"2021-09-22 14:06:00",0.11,20.8,0.065,1.343,1.082,6.289,24.58
"2021-09-22 14:07:00",328,12.43,"2021-09-22 14:07:00",12.43,"2021-09-22 14:07:00",0.11,20.8,0.065,1.343,1.082,6.291,24.62
"2021-09-22 14:08:00",329,12.45,"2021-09-22 14:08:00",12.45,"2021-09-22 14:08:00",0.11,20.78,0.065,1.343,1.082,6.293,24.6
"2021-09-22 14:09:00",330,12.43,"2021-09-22 14:09:00",12.43,"2021-09-22 14:09:00",0.11,20.8,0.065,1.343,1.082,6.291,24.6
"2021-09-22 14:10:00",331,12.45,"2021-09-22 14:10:00",12.45,"2021-09-22 14:10:00",0.11,20.79,0.065,1.343,1.081,6.294,24.58
"2021-09-22 14:11:00",332,12.45,"2021-09-22 14:11:00",12.45,"2021-09-22 14:11:00",0.11,20.8,0.065,1.343,1.082,6.291,24.64
"2021-09-22 14:12:00",333,12.45,"2021-09-22 14:12:00",12.45,"2021-09-22 14:12:00",0.11,20.81,0.065,1.343,1.082,6.29,24.61
"2021-09-22 14:13:00",334,12.44,"2021-09-22 14:13:00",12.44,"2021-09-22 14:13:00",0.11,20.82,0.065,1.343,1.082,6.292,24.61
"2021-09-22 14:14:00",335,12.44,"2021-09-22 14:14:00",12.44,"2021-09-22 14:14:00",0.11,20.81,0.065,1.343,1.082,6.292,24.57
"2021-09-22 14:15:00",336,12.44,"2021-09-22 14:15:00",12.44,"2021-09-22 14:15:00",0.11,20.8,0.065,1.343,1.082,6.29,24.62
"2021-09-22 14:16:00",337,12.45,"2021-09-22 14:16:00",12.45,"2021-09-22 14:16:00",0.11,20.8,0.065,1.343,1.082,6.292,24.6
"2021-09-22 14:17:00",338,12.45,"2021-09-22 14:17:00",12.45,"2021-09-22 14:17:00",0.109,20.76,0.065,1.342,1.082,6.26,24.59
"2021-09-22 14:18:00",339,12.45,"2021-09-22 14:18:00",12.45,"2021-09-22 14:18:00",0.109,20.81,0.065,1.342,1.082,6.261,24.55
"2021-09-22 14:19:00",340,12.43,"2021-09-22 14:19:00",12.43,"2021-09-22 14:19:00",0.109,20.78,0.065,1.342,1.082,6.26,24.57
"2021-09-22 14:20:00",341,12.44,"2021-09-22 14:20:00",12.44,"2021-09-22 14:20:00",0.109,20.82,0.065,1.342,1.082,6.26,24.61
"2021-09-22 14:21:00",342,12.43,"2021-09-22 14:21:00",12.43,"2021-09-22 14:21:00",0.109,20.8,0.065,1.342,1.082,6.26,24.64
